HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0034530,Priverogenin A,CC1(C)CC(O)C2(C=O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1,QBWHAELJLKYXDB-UHFFFAOYSA-N,C30H48O4,472.6997,472.355260024
HMDB0034531,Camelliagenin B,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC34C)C2C1,RJEBVLDZINEMCO-UHFFFAOYSA-N,C30H48O5,488.6991,488.350174646
HMDB0034532,Camelliagenin C,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C2C1,SPCSEMLFKVZFJN-UHFFFAOYSA-N,C30H50O5,490.715,490.36582471
HMDB0034541,"5,6-Epoxiergosta-8,22-diene-3,7-diol",CC(C)C(C)\C=C\C(C)C1CCC2C3=C(CCC12C)C1(C)CCC(O)CC11OC1C3O,PCIZFQVDNDHRPP-BQYQJAHWSA-N,C28H44O3,428.6472,428.329045274
HMDB0034549,22alpha-Hydroxyerythrodiol,CC1(C)CC(O)C2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1,YXTURDGNXCWFHX-UHFFFAOYSA-N,C30H50O3,458.7162,458.375995466
HMDB0034550,Maniladiol,CC1(C)CCC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1,VLRYIIPJIVGFIV-UHFFFAOYSA-N,C30H50O2,442.7168,442.381080844
HMDB0034554,Sakacin A,CC(NC(=O)C(N)CC(O)=O)NC(=O)N(C)C(C)(C)C,ACQJWVPNGVNRCD-UHFFFAOYSA-N,C12H24N4O4,288.3434,288.179755276
HMDB0034555,(25S)-26-Hydroxy-24-methylenecycloartan-3-one,CC(CCC(=C)C(C)CO)C1CCC2(C)C3CCC4C5(CC35CCC12C)CCC(=O)C4(C)C,OKILVWSNJYSCMZ-UHFFFAOYSA-N,C31H50O2,454.7275,454.381080844
HMDB0034556,3-Acetoxy-3-methyl-1-phenylbutane,CC(=O)OC(C)(C)CCC1=CC=CC=C1,ZXFNOEJFYLQUSB-UHFFFAOYSA-N,C13H18O2,206.2808,206.13067982
HMDB0034557,"8,8-Diethoxy-2,6-dimethyl-2-octanol",CCOC(CC(C)CCCC(C)(C)O)OCC,XOJDKWNFMFCXNE-UHFFFAOYSA-N,C14H30O3,246.3862,246.219494826
HMDB0034558,6-Hydroxy-2-bornanone glucoside,CC1(C)C2CC(OC3OC(CO)C(O)C(O)C3O)C1(C)C(=O)C2,XBXUOFIJMNLOGI-UHFFFAOYSA-N,C16H26O7,330.3734,330.167853186
HMDB0034561,Houttuynin,CCCCCCCCCCCC(=O)CC=O,XLYLQUQHYUOPIW-UHFFFAOYSA-N,C14H26O2,226.355,226.193280076
HMDB0034562,"9-Pentadecene-12,14-diyne-1,11-diol",OCCCCCCCC\C=C\C(O)C#CC#C,KIIGQXVIHZSFAX-JLHYYAGUSA-N,C15H22O2,234.334,234.161979948
HMDB0034563,"7-Nonene-3,5-diyn-1-ol",C\C=C\C#CC#CCCO,BPNAUFVEGQLPFM-NSCUHMNNSA-N,C9H10O,134.1751,134.073164942
HMDB0034564,"13-Oxo-9,11-tridecadienoic acid",OC(=O)CCCCCCC\C=C\C=C\C=O,XHDHWGKEDVWKAN-ONNLMXTPSA-N,C13H20O3,224.2961,224.141244506
HMDB0034566,Neotame,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,HLIAVLHNDJUHFG-UHFFFAOYSA-N,C20H30N2O5,378.4626,378.21547208
HMDB0034567,"(3beta,23xi)-3,23-Dihydroxycycloart-24-en-26-oic acid",CC(CC(O)\C=C(\C)C(O)=O)C1CCC2(C)C3CCC4C5(CC35CCC12C)CCC(O)C4(C)C,MZUPEDPADUBWHX-MNDPQUGUSA-N,C30H48O4,472.6997,472.355260024
HMDB0034568,23-Hydroxy-3-oxocycloart-24-en-26-oic acid,CC(CC(O)\C=C(\C)C(O)=O)C1CCC2(C)C3CCC4C5(CC35CCC12C)CCC(=O)C4(C)C,WQMAGDSBYCIARL-MNDPQUGUSA-N,C30H46O4,470.6838,470.33960996
HMDB0034573,Phenethyl 6-galloylglucoside,OC1C(O)C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OCCC2=CC=CC=C2)C1O,ZMYPTBCSUJAIQL-UHFFFAOYSA-N,C21H24O10,436.4093,436.136946988
HMDB0034574,Apotrichodiol,CC1=CC2OC3(CO)CC(O)CC3(C)C2(C)CC1,LRGJZQCUGTZKGE-UHFFFAOYSA-N,C15H24O3,252.3493,252.172544634
HMDB0034575,3'-Hydroxy-T2-triol,CC1=CC2OC3C(O)C(O)C(C)(C33CO3)C2(CO)CC1OC(=O)CC(C)(C)O,FVUXHXRZJMFQJL-UHFFFAOYSA-N,C20H30O8,398.4474,398.194067936
HMDB0034576,"3-Acetoxyscirpene-4,15-diol",CC(=O)OC1C(O)C2(C)C3(CO3)C1OC1C=C(C)CCC21CO,NFFRTZSZVQIMDJ-UHFFFAOYSA-N,C17H24O6,324.3689,324.1572885
HMDB0034577,"4-Chloro-6,7-dimethoxy-2-benzoxazolinone",COC1=CC(Cl)=C2NC(=O)OC2=C1OC,VTZLLYJSIAQXFJ-UHFFFAOYSA-N,C9H8ClNO4,229.617,229.014185456
HMDB0034578,Deterrol stearate,CCCCCCCCCCCCCCCCCC(=O)OCC1=C2C=C(C=CC(C)=C2C=C1)C(C)=C,LIMRDFZTVWETFB-UHFFFAOYSA-N,C33H50O2,478.7489,478.381080844
HMDB0034579,8-O-Methyloblongine,COC1=C(OC)C2=C(CC[N+](C)(C)C2CC2=CC=C(O)C=C2)C=C1,QZJMBSSODVCTRD-UHFFFAOYSA-O,C20H26NO3,328.4253,328.191268703
HMDB0034580,psi-Pelletierine,CN1C2CCCC1CC(=O)C2,RHWSKVCZXBAWLZ-UHFFFAOYSA-N,C9H15NO,153.2215,153.115364107
HMDB0034581,2-Hexenyl butanoate,CCC\C=C\COC(=O)CCC,PCGACKLJNBBQGM-VOTSOKGWSA-N,C10H18O2,170.2487,170.13067982
HMDB0034582,Shoyuflavone A,OC(C(OC1=CC2=C(C=C1)C(=O)C(=CO2)C1=CC=C(O)C=C1)C(O)=O)C(O)=O,BZUOOSAINABLAK-UHFFFAOYSA-N,C19H14O9,386.3091,386.063782046
HMDB0034584,"(1S,3S,4S,5R,6x,8x)-1,5-Diacetoxy-8-angeloyloxy-3,4-epoxy-7(14),10-bisaboladien-2-one",C\C=C(\C)C(=O)OC(CC=C(C)C)C(=C)C1C(OC(C)=O)C2OC2(C)C(=O)C1OC(C)=O,ZCWNIRCWJUACBO-LCYFTJDESA-N,C24H32O8,448.5061,448.209718
HMDB0034586,"(9Z,12Z,14E)-16-Hydroxy-9,12,14-octadecatrienoic acid",CCC(O)\C=C\C=C/C\C=C/CCCCCCCC(O)=O,ILSZLGCGBGSHFR-CGLYFWTESA-N,C18H30O3,294.429,294.219494826
HMDB0034587,1-Pyrrolidinecarboxaldehyde,O=CN1CCCC1,AGRIQBHIKABLPJ-UHFFFAOYSA-N,C5H9NO,99.1311,99.068413915
HMDB0034588,Butyl 3-O-caffeoylquinate,CCCCOC(=O)C1(O)CC(O)C(O)C(C1)OC(=O)\C=C/C1=CC(O)=C(O)C=C1,VNLREARKISTOAD-ALCCZGGFSA-N,C20H26O9,410.415,410.15768243
HMDB0034589,Shoyuflavone B,OC(C(OC1=CC(O)=C2C(OC=C(C2=O)C2=CC=C(O)C=C2)=C1)C(O)=O)C(O)=O,YZECNQRIFYQRPI-UHFFFAOYSA-N,C19H14O10,402.3085,402.058696668
HMDB0034590,Shoyuflavone C,OC(C(OC1=C(O)C2=C(C(O)=C1)C(=O)C(=CO2)C1=CC=C(O)C=C1)C(O)=O)C(O)=O,DGJSSBCAHRQASY-UHFFFAOYSA-N,C19H14O11,418.3079,418.05361129
HMDB0034591,Lansamide 3,CN1C(O)C(C(C(O)C1=O)C1=CC=CC=C1)C1=CC=CC=C1,FTFQYXRXXIHIHC-UHFFFAOYSA-N,C18H19NO3,297.3484,297.136493479
HMDB0034592,Lansamide 4,COC1C(C(C(O)C(=O)N1C)C1=CC=CC=C1)C1=CC=CC=C1,HGOXSQCBJLZRJO-UHFFFAOYSA-N,C19H21NO3,311.3749,311.152143543
HMDB0034593,(S)-Codamine,COC1=C(OC)C=C(CC2N(C)CCC3=CC(OC)=C(O)C=C23)C=C1,OKORHWXYDBSYNO-UHFFFAOYSA-N,C20H25NO4,343.4168,343.178358293
HMDB0034605,Annuolide G,C\C=C(/C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(=C)C12,CSBHDWDGNXOEPU-UXBLZVDNSA-N,C20H26O5,346.4174,346.178023942
HMDB0034606,Hexyl propionate,CCCCCCOC(=O)CC,GOKKOFHHJFGZHW-UHFFFAOYSA-N,C9H18O2,158.238,158.13067982
HMDB0034607,Judeol,[H][C@@]12CC(C)(C)C[C@]1([H])[C@@]1(C)C[C@@H](OC(=O)C3=C(O)C(O)=C(O)C=C3C)C1=C(CO)[C@H]2O,PTVABGVMGJFKGM-GHEGTYFOSA-N,C23H30O7,418.4801,418.199153314
HMDB0034608,PSF-A,COC(=O)C1=C\CCC2(C)OC2C2OC(=O)C(=C)C2C(OC(=O)C2(C)OC2C)C\1OC(C)=O,VCBNPTWPJQLHQN-JYRVWZFOSA-N,C23H28O10,464.4624,464.168247116
HMDB0034615,Epoxyanethole,COC1=CC=C(C=C1)C1OC1C,YUWWNQUBHDXKMT-UHFFFAOYSA-N,C10H12O2,164.2011,164.083729628
HMDB0034616,"2,2-Dibromo-2-cyanoacetamide",NC(=O)C(Br)(Br)C#N,UUIVKBHZENILKB-UHFFFAOYSA-N,C3H2Br2N2O,241.869,239.85338799
HMDB0034617,"(3b,4b,11b,14b)-11-Ethoxy-3,4-epoxy-14-hydroxy-12-cyathen-15-al 14-xyloside",CCOC1CC2C34OC3(CCC4(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C=C1C=O)C(C)C,BYPNJSRSMGYEOF-UHFFFAOYSA-N,C27H42O8,494.6176,494.28796832
HMDB0034618,2-O-Benzoyl-D-glucose,OCC1OC(O)C(OC(=O)C2=CC=CC=C2)C(O)C1O,RIDPBVGJGNVNFX-UHFFFAOYSA-N,C13H16O7,284.2619,284.089602866
HMDB0034620,cis-Coutaric acid,OC(C(OC(=O)\C=C/C1=CC=C(O)C=C1)C(O)=O)C(O)=O,INYJZRKTYXTZHP-UTCJRWHESA-N,C13H12O8,296.2296,296.05321736
HMDB0034621,2-O-Acetyl-trans-coutaric acid,CC(=O)OC(C(OC(=O)\C=C\C1=CC=C(O)C=C1)C(O)=O)C(O)=O,AILCSCQIQZTQJR-QPJJXVBHSA-N,C15H14O9,338.2663,338.063782046
HMDB0034626,"1-(3,4-Dimethoxyphenyl)-1,2-ethanediol 1-O-b-D-glucoside",COC1=C(OC)C=C(C=C1)C(CO)OC1OC(CO)C(O)C(O)C1O,SXOCFAICCRYBCD-UHFFFAOYSA-N,C16H24O9,360.3564,360.142032366
HMDB0034627,"1-(3,4-Dimethoxyphenyl)-1,2-ethanediol 2-O-b-D-glucoside",COC1=C(OC)C=C(C=C1)C(O)COC1OC(CO)C(O)C(O)C1O,PWFYKSAKCMTDRH-UHFFFAOYSA-N,C16H24O9,360.3564,360.142032366
HMDB0034629,"(7'R*,8'S*)-Methyl 4,7'-epoxy-3,8'-bilign-7-ene-4',9'-dihydroxy-3',5-dimethoxy-9-oate",COC(=O)\C=C/C1=CC2=C(OC(C2CO)C2=CC(OC)=C(O)C=C2)C(OC)=C1,DPDJZJNYBSGDHT-DAXSKMNVSA-N,C21H22O7,386.3952,386.136553058
HMDB0034630,"(4Z,9a)-9-(3-Methyl-2-butenoyloxy)-4,10(14)-oplopadien-3-one",C\C=C1\C2C(CC1=O)C(=C)C(CC2C(C)C)OC(=O)C=C(C)C,MZPCWAQWDXGSCO-VGOFMYFVSA-N,C20H28O3,316.4345,316.203844762
HMDB0034631,"(4Z,9a)-9-Angeloyloxy-4,10(14)-oplopadien-3-one",C\C=C(\C)C(=O)OC1CC(C(C)C)C2C(CC(=O)\C2=C/C)C1=C,PGPPNCWYWQGYAU-FHGRNIPQSA-N,C20H28O3,316.4345,316.203844762
HMDB0034632,"(4E,9a)-9-(3-Methyl-2E-pentenoyloxy)-4,10(14)-oplopadien-3-one",CC\C(C)=C\C(=O)OC1CC(C(C)C)C2C(CC(=O)\C2=C\C)C1=C,ORVROQPLYIDWBD-VERMXVBFSA-N,C21H30O3,330.4611,330.219494826
HMDB0034633,"3-Chloro-1-(4-hydroxy-3-methoxyphenyl)-1,2-propanediol",COC1=C(O)C=CC(=C1)C(O)C(O)CCl,YGHRQWKTVXMGDU-UHFFFAOYSA-N,C10H13ClO4,232.661,232.050236611
HMDB0034643,Longispinogenin,CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1,YHGVYECWZWIVJC-UHFFFAOYSA-N,C30H50O3,458.7162,458.375995466
HMDB0034644,Priverogenin B,CC1(C)CC2C3(COC22CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C2(C)CC3O)C(O)C1,ZAWNYVMZQOGILA-UHFFFAOYSA-N,C30H50O4,474.7156,474.370910088
HMDB0034648,Soyasapogenol B,[H][C@@]12CC(C)(C)C[C@@H](O)[C@]1(C)CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)[C@](C)(CO)[C@]3([H])CC[C@@]12C,YOQAQNKGFOLRGT-UXXABWCISA-N,C30H50O3,458.727,458.37599547
HMDB0034652,Soyasapogenol E,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(=O)C1,FNRBOAGVUNHDIL-UHFFFAOYSA-N,C30H48O3,456.7003,456.360345402
HMDB0034654,Katonic acid,[H][C@@]12C[C@@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,JZFSMVXQUWRSIW-MCLQAGPZSA-N,C30H48O3,456.7003,456.360345402
HMDB0034655,3-Epikatonic acid,[H][C@@]12C[C@@](C)(CC[C@]1(C)CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,JZFSMVXQUWRSIW-FWXFQHTDSA-N,C30H48O3,456.7003,456.360345402
HMDB0034656,"(3xi,16xi,21xi)-12-Ursene-3,16,21-triol",CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C,ILMQWRCMVKIVFV-UHFFFAOYSA-N,C30H50O3,458.7162,458.375995466
HMDB0034658,9-Acetoxyfukinanolide,CC1CCCC2C(OC(C)=O)C3(CC12C)C(=C)COC3=O,ZZZDGYZKGIPSPD-UHFFFAOYSA-N,C17H24O4,292.3701,292.167459256
HMDB0034659,Homofukinolide,C\C=C(/C)C(=O)OC1C2C(CCC(C)C2(C)CC11C(=C)COC1=O)OC(=O)C(\C)=C\C,SRBBDMVRDLLMJD-VOMDNODZSA-N,C25H34O6,430.5339,430.23553882
HMDB0034661,alpha-Valerenol,CC1CCC(\C=C(/C)CO)C2=C(C)CCC12,KIQXKOUFPHTUQS-CSKARUKUSA-N,C15H24O,220.3505,220.18271539
HMDB0034662,Dihydrofukinolide,CCC(C)C(=O)OC1CCC(C)C2(C)CC3(C(OC(C)=O)C12)C(=C)COC3=O,RLFYIIYBXGSPOM-UHFFFAOYSA-N,C22H32O6,392.4859,392.219888756
HMDB0034663,"5-Hydroxy-2,3-dimethyl-1,4-naphthoquinone",CC1=C(C)C(=O)C2=C(C=CC=C2O)C1=O,WBPHCLSNRLPSPK-UHFFFAOYSA-N,C12H10O3,202.206,202.062994186
HMDB0034664,Coflodiol,CC1(C)CC[C@]2(C)[C@H](O)C[C@]3(C)C(CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@@]34C)=C2C1,RTLXJEJRLWILSU-UXDAAGEOSA-N,C30H50O2,442.7168,442.381080844
HMDB0034666,(±)-2-Hydroxy-2-phenylacetonitrile,OC(C#N)C1=CC=CC=C1,NNICRUQPODTGRU-UHFFFAOYSA-N,C8H7NO,133.1473,133.052763851
HMDB0034669,Anaxagoreine,COC1=C(O)C=C2CCNC3C(O)C4=CC=CC=C4C1=C23,QDXOCDFPAQQYKD-UHFFFAOYSA-N,C17H17NO3,283.3218,283.120843415
HMDB0034670,"6-Hydroxy-2,6-dimethyl-2,7-octadien-4-one",CC(C)=CC(=O)CC(C)(O)C=C,ILDAKDTXKZPGJC-UHFFFAOYSA-N,C10H16O2,168.2328,168.115029756
HMDB0034671,"(E)-5,8-Megastigmadien-4-one",C\C=C/CC1=C(C)C(=O)CCC1(C)C,CVDHBGKYPTUEAA-WAYWQWQTSA-N,C13H20O,192.2973,192.151415262
HMDB0034672,"(5alpha,8beta,9beta)-5,9-Epoxy-3,6-megastigmadien-8-ol",CC1OC2(C)C=CCC(C)(C)C2=CC1O,ULAJGYNCWKGREU-UHFFFAOYSA-N,C13H20O2,208.2967,208.146329884
HMDB0034673,Calamendiol,CC(C)C1CCC(C)(O)C2CCC(=C)CC12O,AHNGXHRYFGQWSL-UHFFFAOYSA-N,C15H26O2,238.3657,238.193280076
HMDB0034674,"(S)-2,3-Dihydro-3,5-dihydroxy-2-oxo-3-indoleacetic acid 5-glucoside",OCC1OC(OC2=CC3=C(NC(=O)C3(O)CC(O)=O)C=C2)C(O)C(O)C1O,KZKDOIBDOJKQAC-UHFFFAOYSA-N,C16H19NO10,385.3228,385.100895833
HMDB0034676,Cinncassiol D1,CC(CO)C1CC2C3(O)C4OC(O)(CC2(C)C2CCC(C)(O)C42)C13C,RZCWUZMNOGOMNA-UHFFFAOYSA-N,C20H32O5,352.4651,352.224974134
HMDB0034678,Cinncassiol D2,CC(CO)C1CC2C3(O)C4OC(O)(CC2(C)C2(O)CCC(C)(O)C42)C13C,SHKTYUCWKCFSRV-UHFFFAOYSA-N,C20H32O6,368.4645,368.219888756
HMDB0034681,3-Hydroxy-4-butanolide,OCC1OC(OC2COC(=O)C2)C(O)C(O)C1O,MQEPWBMWFIVRPS-UHFFFAOYSA-N,C10H16O8,264.2292,264.084517488
HMDB0034683,"(3alphaOH,20S,24S)-3,19:20,24-Diepoxydammarane-3,25-diol",CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1CCC1C2(C)CCC2C(C)(C)C3(O)CCC12CO3,VQVGNVXQGAGQRV-UHFFFAOYSA-N,C30H50O4,474.7156,474.370910088
HMDB0034684,Thalictroidine,CN1CCCCC1CC(=O)C1=CC=C(O)C=C1,DZUIOQIFAIDHJH-UHFFFAOYSA-N,C14H19NO2,233.3062,233.141578857
HMDB0034685,Myricadiol,CC1(C)CCC2(CO)CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(C)C2C1,RJAKLUPHSBOQNU-UHFFFAOYSA-N,C30H50O2,442.7168,442.381080844
HMDB0034686,"(14S)-14,15-Dihydroxy-8(17),13(16)-labdadien-19-oic acid",CC12CCCC(C)(C1CCC(=C)C2CCC(=C)C(O)CO)C(O)=O,SHHPWUDUFQJUTF-UHFFFAOYSA-N,C20H32O4,336.4657,336.230059512
HMDB0034688,"2,3-Dihydro-2,3-dihydroxy-9-phenyl-1H-phenalen-1-one",OC1C(O)C2=CC=CC3=C2C(C1=O)=C(C=C3)C1=CC=CC=C1,XCXWPSAMZIDDPC-UHFFFAOYSA-N,C19H14O3,290.3127,290.094294314
HMDB0034689,Glabric acid,CC1(C)C(O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(C(O)CC3(C)CCC12C)C(O)=O,HFTWTHSIMCSLFQ-UHFFFAOYSA-N,C30H46O5,486.6832,486.334524582
HMDB0034690,9-(4-Hydroxyphenyl)-2-methoxy-1H-phenalen-1-one,COC1=CC2=CC=CC3=C2C(C1=O)=C(C=C3)C1=CC=C(O)C=C1,PXMSSFOVGYLJLV-UHFFFAOYSA-N,C20H14O3,302.3234,302.094294314
HMDB0034691,Yucalexin B9,CC12CC3(CCC4C(C)(C)C(O)C(=O)CC4(C)C3CC1=O)C=C2,KVDLINJXYLXARR-UHFFFAOYSA-N,C20H28O3,316.4345,316.203844762
HMDB0034692,"9-(3,4-Dimethoxyphenyl)-2-methoxy-1H-phenalen-1-one",COC1=CC2=CC=CC3=C2C(C1=O)=C(C=C3)C1=CC(OC)=C(OC)C=C1,HCRUKGWNADTRCE-UHFFFAOYSA-N,C22H18O4,346.3759,346.120509064
HMDB0034696,Artemin,CC1C2CCC3(C)C(O)CCC(=C)C3(O)C2OC1=O,CJLHTKGWEUGORV-UHFFFAOYSA-N,C15H22O4,266.3328,266.151809192
HMDB0034697,(+)-alpha-Carene,CC1=CC[C@H]2[C@@H](C1)C2(C)C,BQOFWKZOCNGFEC-DTWKUNHWSA-N,C10H16,136.234,136.125200512
HMDB0034698,7-Hydroxy-5-(4-hydroxy-2-oxopentyl)-2-methylchromone 7-glucoside,CC(O)CC(=O)CC1=CC(OC2OC(CO)C(O)C(O)C2O)=CC2=C1C(=O)C=C(C)O2,UCHJBTMJIHWPDI-UHFFFAOYSA-N,C21H26O10,438.4251,438.152597052
HMDB0034708,"Methyl 4,8-decadienoate",COC(=O)CC\C=C/CC\C=C/C,ZYNYTTXGMNCKDP-KPDBFRNYSA-N,C11H18O2,182.2594,182.13067982
HMDB0034709,BL IV,CC(=O)OC1=C2OC3=C(C=C(O)C(O)=C3)C2=C(OC(C)=O)C(OC(C)=O)=C1C1=CC=C(O)C=C1,DTOIFOOSMQSUBD-UHFFFAOYSA-N,C24H18O10,466.3937,466.089996796
HMDB0034712,Prexanthoperol,CC(C)C1=CC2=C(C=C1O)C1(C)CCCC(C)(C)C1C(=O)C2=O,KVTOPOITUALWOF-UHFFFAOYSA-N,C20H26O3,314.4186,314.188194698
HMDB0034714,Curdione,CC(C)C1CC(=O)C(C)CC\C=C(C)/CC1=O,KDPFMRXIVDLQKX-WDZFZDKYSA-N,C15H24O2,236.3499,236.177630012
HMDB0034715,"p-Mentha-1(6),8-dien-3-ol",CC(=C)C1CC=C(C)CC1O,ZTDBSRAQWPKHIO-UHFFFAOYSA-N,C10H16O,152.2334,152.120115134
HMDB0034716,4-Oxononanal,CCCCCC(=O)CCC=O,MGOKSQNXXRPCMD-UHFFFAOYSA-N,C9H16O2,156.2221,156.115029756
HMDB0034717,Menthanol,CC1CCC(CC1)C(C)(C)O,UODXCYZDMHPIJE-UHFFFAOYSA-N,C10H20O,156.2652,156.151415262
HMDB0034718,Isospathulenol,CC1=C2CCC(C)(O)C2C2C(CC1)C2(C)C,FPRYGNYXOFHMLF-UHFFFAOYSA-N,C15H24O,220.3505,220.18271539
HMDB0034719,Isoamberboin,CC1C2C3OC(=O)C(C)C3C(O)CC(=C)C2CC1=O,ZAPNUFCAIXITRW-UHFFFAOYSA-N,C15H20O4,264.3169,264.136159128
HMDB0034720,Gingerenone C,COC1=C(O)C=CC(CCC(=O)\C=C\CCC2=CC=C(O)C=C2)=C1,JYHZFCAVESZNKO-HWKANZROSA-N,C20H22O4,326.3863,326.151809192
HMDB0034721,Procurcumadiol,CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O,MBUWIGIPGMJVMN-UHFFFAOYSA-N,C15H22O3,250.3334,250.15689457
HMDB0034722,"3-Hydroxy-1,10-bisaboladien-9-one",CC(CC(=O)C=C(C)C)C1CCC(C)(O)C=C1,OZDOAMOSJAOPRV-UHFFFAOYSA-N,C15H24O2,236.3499,236.177630012
HMDB0034723,Encelin,CC12CC3OC(=O)C(=C)C3CC1C(=C)C(=O)C=C2,LXMUZMFQJGRVFW-UHFFFAOYSA-N,C15H16O3,244.2857,244.109944378
HMDB0034725,6-Hydroxykaempferol 7-glucoside,OCC1OC(OC2=CC3=C(C(O)=C2O)C(=O)C(O)=C(O3)C2=CC=C(O)C=C2)C(O)C(O)C1O,IYEWEDZIDUAUTD-UHFFFAOYSA-N,C21H20O12,464.3763,464.095476104
HMDB0034726,Momordicinin,CC1CCC23COC4(C=CC5C6(C)CCC(=O)C(C)(C)C6CCC5(C)C4(C)CC2)C3C1C,PKMBOLUTQNQQBP-UHFFFAOYSA-N,C30H46O2,438.685,438.349780716
HMDB0034729,"(E,E)-2,4-Hexadienal",C\C=C\C=C/C=O,BATOPAZDIZEVQF-IAROGAJJSA-N,C6H8O,96.1271,96.057514878
HMDB0034730,"Methyl (2E,4Z)-decadienoate",CCCCC\C=C/C=C/C(=O)OC,SFHSEXGIVSBRRK-UQGDGPGGSA-N,C11H18O2,182.2594,182.13067982
HMDB0034731,Tomatidine,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,XYNPYHXGMWJBLV-UHFFFAOYSA-N,C27H45NO2,415.6517,415.345029689
HMDB0034732,Thymoquinone,CC(C)C1=CC(=O)C(C)=CC1=O,KEQHJBNSCLWCAE-UHFFFAOYSA-N,C10H12O2,164.2011,164.083729628
HMDB0034735,Abietinal,[H][C@]12CCC(=CC1=CC[C@@]1([H])[C@@](C)(CCC[C@]21C)C=O)C(C)C,HOFSYSONRIGEAC-LWYYNNOASA-N,C20H30O,286.459,286.229665586
HMDB0034736,Abietinol,[H][C@]12CCC(=CC1=CC[C@@]1([H])[C@](C)(CO)CCC[C@]21C)C(C)C,GQRUHVMVWNKUFW-LWYYNNOASA-N,C20H32O,288.475,288.24531565
HMDB0034738,Isotrichodermin,CC(=O)OC1CC2(C)C3(CO3)C1OC1C=C(C)CCC21C,OZXJPPYWZVBMGW-UHFFFAOYSA-N,C17H24O4,292.3701,292.167459256
HMDB0034742,Saussurea lactone,CC1C2CCC(C)(C=C)C(C2OC1=O)C(C)=C,LMNJALUUIMXUQQ-UHFFFAOYSA-N,C15H22O2,234.334,234.161979948
HMDB0034750,Isopentyl beta-D-glucoside,CC(C)CCOC1OC(CO)C(O)C(O)C1O,PPOCTRFLRHRTTR-UHFFFAOYSA-N,C11H22O6,250.2888,250.141638436
HMDB0034752,7-beta-D-Glucopyranosyloxybutylidenephthalide,CCC\C=C1\OC(=O)C2=C1C=CC=C2OC1OC(CO)C(O)C(O)C1O,LNWJAAMNXBMBCE-UXBLZVDNSA-N,C18H22O8,366.3625,366.13146768
HMDB0034753,7-Hydroxybutylidenephthalide 7-(6-malonylglucoside),CCC\C=C1\OC(=O)C2=C1C=CC=C2OC1OC(COC(=O)CC(O)=O)C(O)C(O)C1O,CCRZCLUIQCKUKD-IZZDOVSWSA-N,C21H24O11,452.4087,452.13186161
HMDB0034754,4-Methoxybenzyl O-(2-sulfoglucoside),COC1=CC=C(COC2OC(CO)C(O)C(O)C2OS(O)(=O)=O)C=C1,LILHPDXFNPJEJC-UHFFFAOYSA-N,C14H20O10S,380.368,380.07771755
HMDB0034755,1-Methoxy-3-(4-hydroxyphenyl)-2E-propenal 4'-glucoside,COC\C=C\C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,NZZJDBVBBHYGQX-NSCUHMNNSA-N,C16H22O7,326.3417,326.136553058
